Back to Contents,Data 1: Natural Gas Industrial Price ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
2001-09-15 00:00:00,3.5,4.75,1.76,6.23,5.57,3.83,6.7,5.22,6.29,,5.76,3.78,10.62,7.99,4.53,5.46,5.26,4.65,4.29,4.12,8.25,6.2,9.79,5.18,3.67,4.04,7.78,6.56,3.9,6.62,4.59,4.87,2.48,7.11,5.3,3.1,7,6.82,5.71,5.8,5.76,3.9,5.01,5.52,2.62,4.93,4.38,4.85,4.72,3.48,4.52,6.89
2001-10-15 00:00:00,3.18,4.56,1.82,6.13,5.37,3.31,5.59,4.61,6.19,,5.66,3,11.18,7.1,3.7,3.85,3.87,3.29,4.78,3.54,5.75,6,7.62,5.15,2.48,3.79,7.63,5.79,3.38,8.35,3.71,4.02,2.57,4.94,5.33,2.5,5.47,7.47,6.62,4.69,4.85,3.38,4.26,4.84,2.32,4.26,4.45,4.24,3.82,3.63,3.63,7.08
2001-11-15 00:00:00,3.88,4.83,1.79,6.44,5.83,3.4,4.12,5.15,5.68,,4.51,4.52,10.76,7.17,3.54,7.01,4.25,3.09,5.09,3.85,4.42,7,7.95,5.17,4.01,4.68,7.61,4.84,4.11,8.57,5.27,4.29,2.28,5.06,4.9,4.04,4.87,6.77,7.25,6.87,5.65,4.59,4.06,4.25,3.1,5.05,4.31,5.59,3.99,4.17,5.99,4.09
2001-12-15 00:00:00,3.69,4.72,1.86,6.71,5.74,3.75,5.12,5.92,6.11,,4.24,3.39,10.56,8.76,4.34,3.34,3.42,3.99,4.77,3.59,4.6,6.62,8.07,5.14,4.14,3.72,2.74,4.68,4.06,7.24,4.6,4.76,2.82,6.41,5.14,3.36,5.13,6.95,7.25,6.38,6.48,3.99,4.05,5.2,2.66,4.91,4.24,4.49,4.31,5.02,5.57,3.95
2002-01-15 00:00:00,4.05,5.87,1.74,7.11,5.6,5.51,6.99,5.31,6.58,,5.51,4.07,8.59,7.8,4,7.27,4.97,4.67,4.88,3.36,9.38,8.1,8.18,4.95,3.47,4.1,6.13,3.01,4.18,7.71,7.26,4.15,4.44,6.18,5.02,3.61,6.04,6.55,7.41,6.92,4.76,4,4.16,5.5,2.85,4.97,4.46,5.86,5.62,3.58,5.3,5.55
2002-02-15 00:00:00,3.7,5.7,1.68,7.14,5.78,4.5,7.76,4.97,6.02,,5.35,3.67,10.48,7.81,4.45,5.92,4.57,4.36,4.69,2.97,8.81,6.51,7.38,5.02,3.48,3.85,5.43,2.73,3.69,7.01,11.68,4.56,4.32,5.86,4.59,3.09,5.64,6.72,7.39,6.72,4.46,3.39,4.12,5.25,2.46,4.75,4.4,4.93,5.62,3.44,4.79,5.52
2002-03-15 00:00:00,3.78,5.22,1.66,6.87,5.52,4.25,5.79,4.95,6.11,,5.41,3.48,9.85,8.24,4.24,4.39,4.89,3.55,4.15,3.29,8.44,7.18,7.18,4.99,3.45,3.73,5.13,2.61,4,7.85,7.33,4.15,3.59,5.97,3.57,5.34,5.26,6.7,7.3,6.85,4.16,3.7,4.1,5.41,2.82,4.6,4.36,5.13,4.86,3.71,4.83,5.47
2002-04-15 00:00:00,3.64,5.22,1.64,6.41,5.56,5.48,5.13,4.15,6.16,,4.67,4.65,9.66,7.91,4.64,6.85,4.97,3.54,4.57,3.41,8.08,6.55,6.95,4.83,4.5,4.37,6.03,2.51,4.48,6.73,7.71,4.84,3.12,5.64,4.6,4.49,5.49,7.21,7.16,6.45,4.65,4.33,4.08,5.33,2.95,4.64,4.08,4.93,5.1,4.37,5.47,5.49
2002-05-15 00:00:00,4.07,5.82,1.62,6.31,5.69,4.84,4.85,4.88,5.47,,5.27,6.74,9.97,7.94,5.77,7.28,5.35,3.53,4.5,3.67,7.33,8.66,7.56,4.95,3.93,4.96,6.1,2.39,4.45,7.03,6.52,5.04,3.55,5.21,4.27,5.3,4.84,5.82,7.24,5.71,4.75,4.48,4.43,5.38,3.62,4.35,4.41,4.22,4.53,4.16,4.48,5.34
2002-06-15 00:00:00,3.86,4.82,1.66,6.17,5.5,4.45,4.66,4.74,7.23,,5.58,5.02,10.63,7.64,5.43,5.89,5.37,3.43,4.26,3.52,7.65,8.76,6.02,5.13,4.84,4.39,6.07,2.62,3.74,6.63,5.67,4.93,3.61,4.91,4.85,3.92,5.04,6.12,7.07,5.44,4.09,4.47,4.55,5.11,3.51,4.06,4.23,4.53,5.29,4.35,5.25,5.45
2002-07-15 00:00:00,3.8,4.75,1.51,6.28,5.31,4.53,4.3,4.08,6.29,,5.25,5.11,10.22,5.82,4.97,5.22,5.22,3.39,4.14,3.62,6.64,7.01,5.26,6.26,5,4.45,6.45,3.2,4.15,9.01,5.94,4.99,3.43,4.75,4.95,3.83,4.88,6.77,6.75,5.58,4.55,4.5,4.53,4.68,3.5,2.88,4.19,4,3.41,3.99,4.74,4.89
2002-08-15 00:00:00,3.62,4.54,1.56,6.32,5.06,4.3,4.21,4.1,6.47,,5.17,4.84,10.43,6.06,5.13,4.81,4.93,3.32,3.99,3.29,7.6,8.03,5.57,5.44,3.97,4.29,6.24,3.6,3.92,8.92,5.98,4.79,3.45,4.52,4.62,3.42,5.33,4.94,7.19,5.55,4.44,4.59,4.51,4.67,3.22,2.8,4.04,3.63,4.58,3.98,4.41,5.02
2002-09-15 00:00:00,3.89,4.82,1.58,6.35,5.72,4.46,4.4,4.89,6.68,,5.29,4.98,10.65,5.54,4.95,4.22,5.11,3.47,4.25,3.95,7.45,6.93,7.53,5.26,3.99,4.36,6.18,3.27,4.09,8.98,5.57,4.32,3.46,4.58,4.63,3.79,6,5.29,7.33,5.4,4.31,4.69,3.9,5.19,3.52,2.6,4.22,3.06,4.38,3.97,4.39,4.88
2002-10-15 00:00:00,4.18,4.58,1.58,6.04,5.4,5.02,4.65,4.87,6.34,,5.4,4.92,10.24,5.56,5.15,4.17,5.69,4.08,4.66,4,7.61,7.29,5.83,5.19,4.17,4.95,6.44,2.89,4.23,8.96,6.15,5.3,3.65,5.02,5.01,4.21,5.67,5.9,6.2,5.67,5.33,5.08,4,5.24,3.75,2.59,4.61,3.44,3.87,4.59,4.79,4.75
2002-11-15 00:00:00,4.72,5.69,1.69,6.09,5.95,5.81,5.49,5.56,5.84,,5.3,5.48,10.98,4.35,5.77,5.16,6.24,4.84,5.46,4.4,9.77,7.31,6.87,5.05,4.94,5.41,6.62,2.59,4.88,9.32,7.36,5.57,4.86,5.92,5.81,4.69,6.05,5.9,5.83,6.73,5.39,5.36,4.37,5.73,4.09,3.7,4.47,4.38,4.61,5.11,6.32,5.1
2002-12-15 00:00:00,4.92,5.55,1.68,5.91,6.35,6,6.17,6.09,5.53,,5.91,5.74,10.71,5.01,5.79,5.88,7.14,4.67,5.36,4.44,10.02,7.43,9.52,3.71,4.68,5.5,6.94,2.81,5.08,7.17,7.08,6.22,5.67,6.68,6.54,5,5.97,6.07,5.9,6.58,6.62,5.5,4.63,6.06,4.22,4.3,4.8,6.02,5.16,5.12,6.1,5.23
2003-01-15 00:00:00,5.65,6.7,1.28,7.4,5.7,7.36,7.12,7.67,5.33,,5.32,6.56,10.62,5.57,6.28,6.85,6.43,5.44,5.8,5.15,9.83,8.41,11.26,4.76,5.36,5.39,7.03,3.67,5.21,8.39,7.91,9.57,4.91,6.67,5.51,2.32,6.58,6.87,5.88,8.09,7.22,6.52,4.87,7.29,4.95,4.32,4.8,5.62,5.06,6.19,6.53,4.65
2003-02-15 00:00:00,6.4,6.78,1.36,5.74,5.63,7.15,8.22,8.43,5.8,,6.03,7.08,10.92,5.38,6.86,8.02,6.25,5.49,6.3,5.98,9.48,8.62,12.64,4.9,5.89,6.84,7.47,3.75,5.56,8.64,7.79,11.37,5.03,7.45,5.99,2.85,7.29,7.11,6.2,8.06,7.3,6.97,5.18,7.67,5.92,4.31,4.56,7.5,4.43,8.02,6.89,4.6
2003-03-15 00:00:00,8.27,8.91,1.38,6.85,6.45,7.75,4.75,9.08,7.15,,5.59,9.43,11.35,5.42,8.79,10.84,7.71,6.14,8.68,8.01,9.5,11.37,13.31,5.31,8.6,8.53,7.77,3.93,6.93,8.94,8.14,12.84,6.38,8.25,6.8,4.53,8.3,6.66,6.14,9.84,7.18,9.68,6.86,8.18,8.29,5.09,4.92,8.76,5.87,10.81,9.94,4.67
2003-04-15 00:00:00,5.96,6.57,1.39,6,6.62,7.84,4.13,8.54,6.71,,7.11,6.7,12.15,5.27,7.38,10.03,5.55,5.94,6.38,5.35,10.29,11.41,15.04,5.46,5.77,5.36,9.41,3.6,6.28,8.72,8.23,11.39,5.83,8.83,6.41,2.8,8.43,7.78,6.04,8.29,8.7,6.87,5.89,6.47,5.16,4.39,5.03,5.91,6.04,6.04,7.35,4.49
2003-05-15 00:00:00,5.78,6.51,1.48,6.51,7.25,6.66,4.15,7.03,6.71,,6.97,6.43,12.35,5.25,6.63,7.84,6.61,4.79,6.42,5.34,10.26,10.93,13.98,5.87,5.61,5.8,8.41,3.9,6.35,8.83,8.85,9.08,5.19,7.07,5.93,2.18,8.5,9.14,5.59,7.94,7.88,6.48,5.23,5.49,5.38,4.49,4.67,6.16,5.82,6.23,6.84,4.81
2003-06-15 00:00:00,6.59,6.87,1.6,6.28,7.37,7.03,4.26,7.61,6.78,,6.62,7.31,12.19,5.22,8.25,10.46,6.87,5.27,6.88,6.07,9.36,11.7,11.25,6.51,6.05,6.49,7.97,4.05,5.58,9.24,10.26,8.87,5.53,7.03,7.12,2.41,9.48,7.76,5.88,8.19,8.59,7.44,5.41,5.79,6.53,4.97,4.83,6.06,6.78,6.97,7.68,5.79
2003-07-15 00:00:00,5.69,6.49,1.76,6.71,7.06,6.93,4,7.1,6.38,,7.08,6.62,11.82,6.41,8.12,9.36,7.22,4.89,6.54,5.53,9.49,9.64,12.1,6.36,6.07,5.86,7.24,5.23,6.33,8.87,11.06,9.56,6.21,7.17,6.24,2.5,9.65,7.87,5.89,8.04,7.8,6.8,6.08,5.75,5.39,5.72,4.77,5.48,6.72,6.29,7.18,5.76
2003-08-15 00:00:00,5.28,5.95,1.77,6.48,7.49,6.94,3.95,6.5,6.7,,8.14,5.86,12.14,6.51,7.27,8.56,5.12,4.63,6.03,4.84,9.8,12.04,12.34,6.73,5.53,5.69,8.18,6.5,5.89,8.94,10.26,7.99,5.87,6.6,5.78,2.44,8.61,7.95,5.7,6.88,8.62,6.22,5.96,5.11,4.94,5.5,4.73,3.93,6.48,5.65,6.58,5.83
2003-09-15 00:00:00,5.32,6.06,1.76,7.11,7.12,7.18,4,6.83,7.27,,8.03,5.85,12.15,6.36,7.19,5.98,6.15,4.47,6.4,5.09,8.7,9.18,13.23,6.59,5.37,6.52,8.15,6.66,5.67,8.82,10.31,7.67,5.38,7.18,6.62,2.17,8.91,8.2,5.57,7.41,8.64,6.38,5.97,5.55,4.87,5.57,4.67,5.36,6.33,5.91,6.81,5.78
2003-10-15 00:00:00,4.93,5.85,1.65,6.3,7.76,6.94,6.28,6.61,5.95,,7.88,6.1,12.29,6.39,6.9,10.73,5.92,4.61,5.88,4.98,9.64,8.72,1.71,6,5.22,6.23,8.31,6.39,5.55,8.77,9.65,9.19,5.68,7.04,5.72,2.09,8.65,7.38,5.7,7.36,9.1,6.05,5.76,5.46,4.47,5.28,4.79,4.33,6.58,5.62,6.03,6.15
2003-11-15 00:00:00,5.19,5.87,1.44,6.74,7.61,6.89,7.97,6.56,6.08,,7.25,6.32,12.17,6.56,6.69,6.5,6.32,4.92,6.42,4.91,10.49,9.57,12.47,5.41,5.44,6.87,8.31,5.85,5.53,8.38,10.59,8.04,5.79,6.66,7.08,2.56,8.75,8.44,5.82,7.22,8.92,6.12,5.92,5.57,4.44,5.52,5.32,4.87,6.98,5.8,7.09,6.33
2003-12-15 00:00:00,5.9,6.64,1.38,6.34,7.77,7.48,9.22,7.52,6.75,,7.67,6.54,11.93,6.41,7.45,9.4,7.2,5.39,6.92,5.47,9.72,7.49,13.92,6.42,5.87,6.36,8.34,5.8,5.73,8.38,10.82,9.79,3.37,7.51,7.09,5.06,8.86,7.98,5.9,8.43,9.18,6.81,6.25,6.48,5.01,5.75,5.76,6.12,7.09,6.2,7.03,6.29
2004-01-15 00:00:00,6.72,7.54,1.8,6.65,8.12,8.66,9.06,12.7,6.39,,7.62,7.95,12.1,6.64,7.69,11.18,7.17,7.3,7.65,6.6,10.84,9.4,10.82,6.48,6.48,7.34,8.42,6.14,6.45,8.23,9.26,9.11,6.09,7.79,7.34,5.85,8.66,8.41,5.94,9.26,9.08,7.84,6.45,7.25,5.8,5.94,6.12,7.34,7.69,7.68,7.98,5.56
2004-02-15 00:00:00,6.52,7.38,1.86,6.35,7.3,7.92,9.91,9.38,7.89,,7.91,7.97,12.37,6.64,7.94,9.96,6.68,7.93,7.53,5.98,11.76,11.11,12.38,6.63,6.63,7.68,8.82,6.32,6.43,8.25,14.89,9.8,6.87,8.53,7.22,5.78,8.4,7.93,6.03,9.22,9.01,7.58,6.25,7.78,5.41,5.92,6.04,8.26,7.69,7.28,8,5.47
2004-03-15 00:00:00,5.97,6.81,1.9,7.2,7.09,7.7,7.06,9.03,6.75,,8.36,6.88,12.14,6.61,7.4,7.96,6.8,6.36,6.89,5.6,10.46,10.69,12.13,6.32,6,5.64,8.06,6.62,6.09,8.67,14.55,8.62,6.36,8.21,6.59,4.98,8.61,8.44,6.01,8.76,9.15,6.76,6.22,7.52,5.1,5.75,5.51,7.48,7.56,6.44,6.79,5.42
2004-04-15 00:00:00,6.06,6.79,1.86,6.46,7.46,6.68,6.62,8.09,7.26,,8.02,6.96,12.29,6.53,8.13,10.35,6.97,5.82,6.77,5.81,9.86,10.62,12.62,6.28,5.9,5.31,8.44,7.02,6.13,8.29,13.06,7.01,7.77,7.72,6.17,5.09,8.25,10.09,5.95,8.49,9.19,6.86,5.76,7.04,5.51,5.53,5.53,6.81,7.66,6.79,7.17,5.47
2004-05-15 00:00:00,6.34,7.14,1.8,7.24,7.78,7.11,6.59,8,7.28,,8,7.27,13.18,6.59,8.03,7.42,7.87,5.83,6.84,6.31,9.38,10.65,12.25,6.38,6.28,6.29,8.38,6.03,6.43,8.25,12.26,7.81,6.39,7.23,6.33,5.53,8.89,8.6,5.48,8.07,9.31,7.47,5.88,7.27,6.03,5.59,5.48,7.48,7.81,7.54,7.39,7.16
2004-06-15 00:00:00,6.82,7.63,1.95,6.92,8.04,7.53,6.58,8.28,7.46,,8.56,8.03,13.31,6.58,8.55,9.65,8.32,6.42,7.39,6.88,10.33,11.49,11.44,7.41,6.68,7.05,8.85,6.19,7.12,8.5,11.02,8.25,6.65,7.42,7.31,6.64,9.22,10.54,5.96,8.36,9.92,8.14,5.93,7.65,6.57,5.98,5.85,7.91,7.42,8.37,8.46,7.22
2004-07-15 00:00:00,6.41,7.41,2.12,7.16,8.1,7.68,6.49,7.8,8.39,,9.34,7.89,13.2,6.99,8.07,6.55,8.6,6.5,7.27,6.33,9.04,12.39,10.15,7.91,6.18,6.44,9.33,6.37,7.23,8.84,11.95,8.13,7.01,7.38,7.34,6.82,8.86,8.87,5.89,8.51,10.11,7.63,5.91,7.72,6.11,5.66,5.61,8.16,7.33,7.29,7.86,7.38
2004-08-15 00:00:00,6.36,7.26,2,7.02,8.42,7.65,5.88,7.86,8.59,,8.95,7.47,13.15,7.1,8.44,6.7,8.21,6.44,7.21,6.42,8.78,11.28,14.04,7.82,6.09,6.42,8.72,7.11,6.88,8.86,10.56,7.97,6.89,7.86,7.44,5.59,8.63,8.11,5.97,8.26,10.32,7.56,5.85,7.51,5.99,5.42,5.61,7.84,6.78,7.4,7.95,7.61
2004-09-15 00:00:00,5.68,6.77,2,6.77,8.11,7.55,6.51,7.77,8.4,,8.12,6.69,13.79,7.26,8.32,5.84,7.12,5.85,6.61,5.59,8.67,10.7,13.85,7.63,5.89,5.59,8.7,6.73,6.4,8.64,11.39,6.82,6.13,7.77,6.12,4.79,7.92,6.78,5.98,7.88,9.93,6.57,5.79,7.2,5.17,5.51,5.4,7.88,8.07,6.51,7.06,6.72
2004-10-15 00:00:00,6.03,6.58,1.99,6.65,8.15,7.39,7.29,7.85,7.3,,8.29,7.22,14.06,8.06,7.8,5.87,6.42,6.64,6.97,6.44,9.27,10.82,12.37,7.41,5.82,5.81,8.61,6.1,6.04,8.56,11.33,6.95,5.96,7.73,6.8,4.91,8.73,7.55,7.12,8.92,9.97,7.3,5.81,7.38,5.41,5.83,6.01,7.46,7.12,7.04,6.66,7.99
2004-11-15 00:00:00,7.64,7.56,2.07,7.52,8.47,8.68,8.08,11.27,8.83,,7.64,9.07,14.3,7.25,8.45,5.77,7,7.42,8.58,7.91,11.96,10.4,13.64,7.86,7.92,8.02,10.04,6.11,7.28,8.77,13.89,8.92,6.23,8.72,8.4,7.37,10.1,10.43,7.21,9.99,10.23,9.14,6.83,7.28,7.11,6.42,7.01,8.87,9.44,9.18,9.88,7.37
2004-12-15 00:00:00,7.54,8.95,1.99,7.19,10.29,9.52,10.51,11.09,8.47,,8.48,7.2,14.84,7.7,8.76,7.19,8.44,8.41,8.08,8.07,12.32,10.37,13.82,7.74,7.89,7.7,9.58,6.35,7.8,9.02,11.94,11.65,7.26,9.52,8.56,7.09,9.85,9.24,7.22,10.1,10.38,9.53,7.1,7.65,6.56,6.86,7.2,9.11,9.4,9.46,8.93,7.61
2005-01-15 00:00:00,7.06,7.74,2.4,7.69,8.22,9.53,7.53,9.85,8.85,,9.57,8.99,14.68,7.85,8.47,7.83,8.17,8.81,7.92,6.86,12.81,10.46,12.91,7.59,7.38,6.34,9.6,7.94,7.4,9.13,10.52,9.33,8.19,9.8,9.98,7.5,9.97,9.65,7.16,10.63,10.29,8.08,7.18,8.47,5.88,6.49,7.07,9.25,9.52,8.04,8.49,7.06
2005-02-15 00:00:00,7.15,7.79,2.41,7.57,7.59,8.88,7.58,10.02,9.59,,8.52,8.1,14.45,7.83,7.86,10.43,7.8,8.69,8.11,7.31,13.04,10.85,12.27,7.25,6.99,7.37,9.8,7.34,7.05,9.07,11.53,8.47,8.33,9.9,9.11,6.81,9.19,8.77,7.31,10.47,10.34,7.82,7.08,8.92,5.87,6.35,6.72,8.69,9.54,8.03,8.49,6.91
