Select Report Version: Canada’s Energy Future 2018,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,2.62,2.6,2.61,2.67,2.67,2.89,3.44,3.45,3.74,3.99,4.19,4.45,4.56,5.11,5.25,5.25,5.28,5.37,5.52,5.74,6.12,6.63,6.89,6.92,6.98,7.32,7.87,8.16,8.26,8.38,8.51,8.65,8.77,8.9,9.05,9.22
Solution,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11
Non Associated,1.83,1.77,1.77,1.77,1.76,1.48,1.3,1.03,0.9,0.78,0.64,0.47,0.42,0.44,0.39,0.36,0.32,0.29,0.27,0.24,0.22,0.2,0.18,0.17,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06
Tight,0.73,0.78,0.8,0.86,0.81,1.2,1.69,1.91,2.2,2.62,3.09,3.58,3.76,4.35,4.57,4.64,4.73,4.86,5.03,5.25,5.6,6.06,6.3,6.36,6.44,6.76,7.24,7.52,7.65,7.79,7.94,8.09,8.23,8.37,8.54,8.72
Shale,0.0,0.0,0.0,0.0,0.08,0.18,0.42,0.47,0.6,0.54,0.41,0.34,0.3,0.25,0.22,0.19,0.16,0.15,0.15,0.17,0.22,0.29,0.32,0.31,0.3,0.34,0.41,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saskatchewan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.7,0.71,0.66,0.62,0.57,0.5,0.46,0.43,0.41,0.43,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Solution,0.09,0.1,0.11,0.12,0.13,0.11,0.12,0.12,0.13,0.14,0.17,0.18,0.17,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22
Non Associated ,0.22,0.21,0.18,0.15,0.13,0.11,0.09,0.09,0.1,0.13,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Tight ,0.39,0.4,0.37,0.35,0.31,0.28,0.25,0.22,0.19,0.16,0.17,0.17,0.16,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0
Total,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
